DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,24.5,30.8,37.7,6.6,31.0,56.5,2.3
2017-01-02,26.0,30.5,35.6,0.0,40.0,61.4,1.8
2017-01-03,24.7,27.9,33.3,0.0,54.0,72.3,1.5
2017-01-04,22.1,28.7,37.5,2.6,30.0,63.4,1.6
2017-01-05,25.0,29.1,37.6,0.6,30.0,67.6,1.4
2017-01-06,21.6,28.2,34.3,22.4,38.0,68.5,1.7
2017-01-07,24.6,28.4,34.0,0.0,50.0,72.0,1.8
2017-01-08,23.8,28.4,34.8,28.4,35.0,69.2,1.4
2017-01-09,23.3,29.5,36.9,0.2,32.0,62.0,1.3
2017-01-10,25.3,29.9,36.7,0.0,40.0,62.8,2.1
2017-01-11,24.9,28.1,35.2,0.0,40.0,69.5,1.9
2017-01-12,22.0,26.1,29.9,26.4,62.0,80.1,1.3
2017-01-13,24.2,25.4,27.3,0.2,74.0,85.1,0.9
2017-01-14,23.2,26.9,31.9,5.4,55.0,75.5,1.2
2017-01-15,22.6,27.4,34.0,0.0,49.0,72.9,1.5
2017-01-16,23.6,28.4,35.7,0.0,35.0,68.2,1.4
2017-01-17,23.6,29.2,34.7,15.4,31.0,59.8,1.8
2017-01-18,23.0,30.5,36.9,0.0,27.0,52.2,1.7
2017-01-19,24.8,27.5,31.8,0.0,53.0,73.6,2.5
2017-01-20,22.9,25.9,30.6,35.6,59.0,79.3,1.2
2017-01-21,22.9,26.5,31.7,0.2,50.0,75.9,1.4
2017-01-22,23.2,27.0,33.0,0.8,48.0,73.3,1.5
2017-01-23,22.5,27.2,34.2,7.6,43.0,73.0,1.6
2017-01-24,23.4,28.2,37.0,0.0,31.0,69.5,1.7
2017-01-25,23.4,29.0,36.6,1.2,35.0,65.2,1.9
2017-01-26,24.9,29.8,37.0,0.4,34.0,61.6,2.2
2017-01-27,24.1,29.1,37.0,0.0,33.0,68.4,1.4
2017-01-28,24.6,29.5,35.2,0.0,42.0,65.0,1.8
2017-01-29,24.6,28.8,33.2,0.0,45.0,65.1,1.8
2017-01-30,22.8,27.9,34.1,0.0,35.0,68.2,1.3
2017-01-31,23.0,27.3,33.3,11.0,45.0,70.5,1.1
2017-02-01,22.6,27.5,33.3,3.2,41.0,68.5,1.0
2017-02-02,23.8,27.6,34.6,0.2,33.0,67.0,1.7
2017-02-03,22.6,27.6,34.0,24.8,41.0,69.3,1.0
2017-02-04,24.8,28.6,34.5,0.2,44.0,63.6,1.5
2017-02-05,23.4,28.0,35.1,0.0,38.0,66.3,1.8
2017-02-06,22.5,29.0,35.4,0.0,36.0,60.6,1.9
2017-02-07,26.0,28.7,33.0,0.0,51.0,63.6,2.8
2017-02-08,24.1,27.2,30.7,18.2,54.0,72.4,2.1
2017-02-09,21.3,26.0,30.9,0.6,46.0,70.6,1.7
2017-02-10,22.1,26.8,33.2,0.0,40.0,70.9,1.6
2017-02-11,22.6,28.8,34.7,0.0,39.0,64.0,1.4
2017-02-12,22.5,29.2,35.3,0.0,32.0,59.8,1.8
2017-02-13,21.5,28.8,34.7,0.0,31.0,56.2,2.0
2017-02-14,25.3,29.5,35.5,0.0,32.0,53.6,2.3
2017-02-15,22.2,29.2,36.0,0.0,30.0,57.9,1.8
2017-02-16,22.4,28.7,35.5,0.0,32.0,59.6,1.2
2017-02-17,22.7,29.5,36.9,0.0,28.0,58.6,1.5
2017-02-18,23.9,29.7,37.4,0.0,28.0,59.1,1.4
2017-02-19,22.3,29.1,38.0,0.0,24.0,59.6,1.9
2017-02-20,22.7,29.1,36.7,0.0,32.0,60.1,1.7
2017-02-21,22.6,28.6,34.4,0.0,38.0,60.1,2.0
2017-02-22,21.9,29.2,35.5,0.0,31.0,57.0,1.6
2017-02-23,22.2,29.7,37.7,0.0,27.0,56.0,1.2
2017-02-24,22.7,28.6,37.2,0.0,28.0,60.6,1.7
2017-02-25,22.3,26.4,31.3,0.0,46.0,65.1,1.4
2017-02-26,23.5,26.5,29.5,0.0,57.0,72.2,0.9
2017-02-27,23.2,26.9,32.7,0.8,40.0,70.2,1.3
2017-02-28,24.1,28.2,35.8,0.2,32.0,62.4,1.6
2017-03-01,23.1,29.6,37.6,0.0,31.0,58.1,2.1
2017-03-02,24.8,28.4,35.3,0.0,37.0,65.3,2.1
2017-03-03,23.9,28.0,37.2,12.4,33.0,70.8,1.5
2017-03-04,22.7,29.6,37.5,0.0,31.0,60.2,1.2
2017-03-05,25.5,30.3,37.1,0.0,31.0,57.8,2.4
2017-03-06,24.2,27.0,31.9,0.4,58.0,76.0,1.5
2017-03-07,24.6,27.2,32.6,5.8,51.0,77.3,1.2
2017-03-08,24.3,26.7,30.4,3.4,61.0,78.8,1.5
2017-03-09,25.1,28.5,34.1,5.6,41.0,66.1,1.8
2017-03-10,22.7,29.3,37.4,0.0,30.0,63.5,1.3
2017-03-11,24.0,29.3,35.6,0.0,38.0,62.5,1.8
2017-03-12,23.0,28.8,36.7,0.0,24.0,63.3,1.1
2017-03-13,23.6,28.1,33.4,0.0,37.0,62.7,2.6
2017-03-14,22.7,26.2,30.8,6.2,56.0,78.1,1.3
2017-03-15,24.0,27.3,33.1,0.6,39.0,71.7,1.1
2017-03-16,21.1,28.1,35.3,0.2,32.0,61.5,1.1
2017-03-17,22.2,28.0,36.6,0.0,31.0,65.5,1.9
2017-03-18,22.7,24.6,27.8,8.0,67.0,82.4,1.7
2017-03-19,20.9,22.4,24.6,21.4,68.0,83.0,1.0
2017-03-20,20.2,23.2,28.5,23.6,42.0,73.1,1.4
2017-03-21,18.7,22.9,27.4,0.0,53.0,75.3,1.2
2017-03-22,19.7,23.7,29.4,1.0,45.0,74.3,1.4
2017-03-23,18.6,23.6,29.0,0.0,47.0,72.6,1.2
2017-03-24,18.3,24.9,32.1,0.0,39.0,66.1,0.8
2017-03-25,19.7,25.1,30.7,0.0,44.0,70.5,2.1
2017-03-26,20.3,25.0,30.3,0.0,41.0,70.4,2.1
2017-03-27,21.4,,28.1,0.0,57.0,72.2,1.6
2017-03-28,22.4,23.9,27.2,0.6,62.0,79.2,1.5
2017-03-29,18.6,23.0,27.7,4.2,46.0,75.0,1.1
2017-03-30,18.4,23.2,28.1,0.6,49.0,71.8,1.6
2017-03-31,19.2,23.0,27.8,3.0,44.0,72.2,1.5
2017-04-01,19.7,23.5,28.4,6.4,45.0,71.0,3.3
2017-04-02,18.8,22.1,27.2,13.2,56.0,79.3,1.7
2017-04-03,17.8,23.3,29.2,0.2,48.0,73.9,1.0
2017-04-04,19.1,24.9,31.5,0.0,41.0,69.9,0.9
2017-04-05,19.1,25.8,33.9,0.0,29.0,66.2,0.9
2017-04-06,20.2,26.6,35.8,0.0,31.0,68.6,1.1
2017-04-07,24.3,26.3,30.1,0.0,64.0,77.8,1.3
2017-04-08,23.2,25.5,29.2,36.4,66.0,84.1,0.9
2017-04-09,23.0,25.7,29.8,0.6,60.0,82.5,0.9
2017-04-10,21.5,25.9,30.9,12.6,56.0,77.9,0.9
2017-04-11,22.3,27.1,32.8,0.0,45.0,70.2,1.1
2017-04-12,22.3,24.9,29.9,0.0,57.0,80.5,2.2
2017-04-13,20.9,22.0,24.4,8.4,74.0,86.4,1.1
2017-04-14,19.6,23.7,29.2,2.2,51.0,75.3,1.2
2017-04-15,19.6,25.2,30.6,0.0,49.0,70.6,1.2
2017-04-16,19.7,25.4,32.6,0.0,39.0,70.1,1.0
2017-04-17,23.3,25.1,29.8,0.0,52.0,74.7,2.7
2017-04-18,20.8,23.1,27.0,4.4,50.0,75.1,1.4
2017-04-19,19.3,22.6,28.1,1.4,44.0,72.4,1.1
2017-04-20,18.1,24.1,28.7,0.0,41.0,63.7,1.6
2017-04-21,17.4,24.2,31.9,0.0,37.0,65.9,1.0
2017-04-22,21.9,23.2,26.0,0.0,61.0,79.7,1.2
2017-04-23,20.7,21.6,24.3,5.0,75.0,87.6,1.8
2017-04-24,19.5,22.8,27.2,9.2,52.0,75.3,1.3
2017-04-25,17.3,23.6,29.4,0.0,45.0,70.3,0.9
2017-04-26,19.0,25.1,33.8,0.0,38.0,71.9,2.0
2017-04-27,23.2,24.3,26.3,1.6,60.0,75.5,2.5
2017-04-28,19.4,,21.6,17.4,67.0,87.2,1.6
2017-04-29,18.0,20.4,23.7,1.4,61.0,82.4,0.5
2017-04-30,19.2,21.5,26.4,0.0,54.0,79.3,0.7
2017-05-01,16.5,21.6,27.6,0.0,36.0,71.2,0.9
2017-05-02,16.8,,25.6,,51.0,75.8,0.9
2017-05-03,15.6,21.2,28.7,0.0,40.0,75.0,0.6
2017-05-04,16.1,21.9,29.9,0.0,42.0,76.1,0.5
2017-05-05,18.0,22.3,26.8,0.0,60.0,81.1,1.1
2017-05-06,19.9,22.6,27.3,1.8,53.0,75.5,1.2
2017-05-07,18.6,22.4,27.3,0.0,50.0,76.9,1.8
2017-05-08,18.4,23.2,28.4,,47.0,73.5,1.5
2017-05-09,18.0,23.2,30.8,0.0,43.0,75.5,0.6
2017-05-10,18.6,23.0,28.6,0.0,43.0,74.0,1.6
2017-05-11,19.8,21.6,25.9,8.2,49.0,80.7,1.1
2017-05-12,17.1,20.4,26.2,1.4,44.0,74.6,1.0
2017-05-13,14.3,20.2,29.8,0.0,37.0,74.6,0.5
2017-05-14,17.3,24.4,32.5,0.0,33.0,66.5,1.7
2017-05-15,19.8,23.1,27.0,0.0,42.0,67.8,2.2
2017-05-16,17.6,21.4,25.7,0.0,54.0,74.8,1.2
2017-05-17,15.1,20.3,25.5,0.0,51.0,74.9,1.0
2017-05-18,19.0,21.8,24.7,0.0,53.0,67.4,1.7
2017-05-19,18.4,,22.5,8.6,59.0,82.9,1.6
2017-05-20,17.9,21.4,24.6,,68.0,81.9,1.0
2017-05-21,21.3,22.5,24.3,0.0,75.0,81.3,1.9
2017-05-22,20.4,,24.5,4.8,75.0,86.0,2.0
2017-05-23,15.9,21.5,27.3,,50.0,74.2,1.5
2017-05-24,15.0,20.5,27.7,0.0,49.0,79.6,0.7
2017-05-25,17.0,22.6,29.7,0.0,47.0,77.8,0.7
2017-05-26,17.3,22.5,30.6,0.0,42.0,76.0,0.9
2017-05-27,18.0,22.7,30.5,0.0,42.0,74.8,0.8
2017-05-28,18.2,21.6,26.2,0.0,67.0,84.6,0.8
2017-05-29,16.9,21.8,29.4,0.0,39.0,81.5,0.9
2017-05-30,16.1,,26.2,,58.0,82.3,1.4
2017-05-31,16.1,20.9,28.1,0.0,49.0,81.8,0.6
2017-06-01,16.2,22.7,31.6,0.2,38.0,74.4,0.9
2017-06-02,16.7,21.3,25.2,0.0,41.0,68.8,1.8
2017-06-03,15.3,20.9,26.3,0.0,46.0,75.7,0.9
2017-06-04,15.4,21.7,30.2,0.0,46.0,76.0,0.6
2017-06-05,17.9,22.3,29.9,0.0,48.0,79.0,1.3
2017-06-06,18.7,23.1,28.1,0.0,53.0,79.3,1.2
2017-06-07,19.0,24.6,33.4,0.0,36.0,75.5,0.7
2017-06-08,17.7,26.1,34.3,0.0,24.0,63.4,1.3
2017-06-09,23.3,26.0,31.9,0.0,29.0,58.8,2.5
2017-06-10,19.0,19.4,22.2,2.0,50.0,66.4,1.6
2017-06-11,11.5,,25.2,0.0,44.0,78.6,0.6
2017-06-12,13.9,19.9,28.3,,50.0,79.8,1.1
2017-06-13,15.8,20.8,25.8,0.2,61.0,83.1,0.8
2017-06-14,19.6,20.7,23.1,33.0,73.0,88.0,1.5
2017-06-15,18.1,21.2,26.3,,52.0,81.8,1.0
2017-06-16,16.1,20.7,26.3,0.0,52.0,80.5,0.7
2017-06-17,15.6,21.1,28.8,0.0,33.0,76.9,0.6
2017-06-18,15.5,21.1,30.1,0.2,28.0,73.6,0.6
2017-06-19,16.3,22.6,30.9,0.0,23.0,69.0,1.3
2017-06-20,20.0,21.9,26.8,15.8,53.0,83.7,1.1
2017-06-21,18.2,19.8,23.0,34.8,73.0,89.3,2.0
2017-06-22,18.3,21.3,26.3,4.8,54.0,82.1,1.1
2017-06-23,17.1,20.2,24.4,,73.0,87.5,0.5
2017-06-24,16.4,20.5,24.9,1.4,62.0,84.4,0.6
2017-06-25,15.2,20.1,25.6,0.2,40.0,75.6,0.8
2017-06-26,13.3,18.9,25.8,0.0,54.0,80.5,0.7
2017-06-27,14.0,19.2,26.1,0.2,44.0,80.9,0.5
2017-06-28,15.3,,28.9,0.0,37.0,76.6,0.6
2017-06-29,14.4,20.3,28.8,0.2,28.0,74.8,0.5
2017-06-30,12.4,19.4,30.0,0.0,26.0,69.9,0.5
2017-07-01,15.2,,25.6,,54.0,73.7,1.3
2017-07-02,17.6,18.5,21.5,5.2,66.0,84.5,1.8
2017-07-03,14.2,,21.1,5.4,45.0,83.8,0.6
