DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,22.8,28.9,37.4,0.0,37.0,67.5,1.5
2017-01-02,23.5,26.9,37.4,0.0,39.0,77.3,1.2
2017-01-03,21.9,25.7,34.1,34.6,52.0,82.3,1.2
2017-01-04,21.5,27.6,36.5,2.4,44.0,75.3,1.3
2017-01-05,22.1,27.3,37.4,0.0,34.0,75.1,1.0
2017-01-06,22.2,27.3,35.6,0.0,43.0,74.5,1.4
2017-01-07,22.7,28.1,34.7,0.6,47.0,73.7,1.3
2017-01-08,22.3,26.6,34.9,68.6,42.0,81.0,1.4
2017-01-09,22.6,28.4,36.4,17.8,36.0,74.2,1.0
2017-01-10,22.6,28.9,37.1,0.0,38.0,70.3,0.9
2017-01-11,23.0,26.3,35.7,0.0,48.0,82.0,1.0
2017-01-12,22.7,24.8,32.6,12.6,52.0,87.0,0.9
2017-01-13,22.1,23.9,26.6,46.4,83.0,92.8,0.7
2017-01-14,22.7,25.3,30.5,27.0,60.0,85.0,1.2
2017-01-15,23.3,27.0,34.6,2.8,46.0,81.0,0.9
2017-01-16,23.9,27.4,35.5,20.2,40.0,77.4,1.2
2017-01-17,22.4,27.7,34.5,4.0,32.0,68.0,2.4
2017-01-18,20.3,27.6,35.2,0.0,35.0,68.9,1.9
2017-01-19,21.9,26.1,33.6,0.0,47.0,81.3,1.2
2017-01-20,22.5,26.5,33.1,8.4,48.0,78.1,1.3
2017-01-21,22.7,26.3,32.1,0.0,54.0,78.5,1.3
2017-01-22,22.0,26.6,33.1,0.0,47.0,75.2,1.9
2017-01-23,21.3,26.8,33.8,0.0,47.0,74.1,1.7
2017-01-24,21.6,27.4,35.8,0.0,43.0,74.5,1.3
2017-01-25,21.9,28.9,37.8,0.0,32.0,70.1,1.3
2017-01-26,22.6,29.0,38.2,0.0,33.0,69.0,1.3
2017-01-27,22.7,28.2,36.8,0.0,37.0,70.0,1.6
2017-01-28,23.5,28.0,35.7,0.0,35.0,68.4,2.3
2017-01-29,21.4,27.2,33.2,0.0,50.0,71.6,2.7
2017-01-30,21.2,27.0,33.6,0.0,42.0,73.4,2.5
2017-01-31,22.6,27.2,33.6,0.0,45.0,72.4,2.1
2017-02-01,21.2,26.7,34.8,0.0,40.0,72.5,1.7
2017-02-02,21.8,27.4,35.4,0.0,37.0,70.7,1.4
2017-02-03,22.9,27.4,34.7,5.8,42.0,75.5,1.3
2017-02-04,22.3,26.0,35.1,3.0,42.0,82.1,1.0
2017-02-05,23.4,26.5,35.9,18.0,44.0,81.8,1.3
2017-02-06,21.9,26.8,35.5,24.6,38.0,77.0,1.1
2017-02-07,22.5,26.8,34.6,0.4,42.0,79.7,1.2
2017-02-08,23.1,25.5,30.9,36.6,56.0,84.7,1.1
2017-02-09,20.6,24.9,31.3,1.0,47.0,79.0,1.2
2017-02-10,21.4,25.9,33.1,10.8,47.0,79.8,1.2
2017-02-11,20.5,26.2,33.2,0.0,45.0,76.3,2.0
2017-02-12,21.4,27.7,33.8,0.2,43.0,67.3,3.1
2017-02-13,21.3,27.4,34.6,0.0,39.0,66.7,2.7
2017-02-14,22.9,27.5,33.4,0.0,46.0,69.2,3.1
2017-02-15,22.5,27.6,34.2,0.0,42.0,70.2,2.6
2017-02-16,19.9,26.9,34.1,0.0,38.0,70.7,1.9
