DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,20.6,23.7,30.2,0.0,47.0,75.8,0.3
2017-01-02,18.5,21.6,29.3,22.2,50.0,89.6,0.2
2017-01-03,17.6,20.5,25.8,14.4,74.0,91.9,0.1
2017-01-04,16.0,21.3,27.7,32.8,51.0,79.8,0.2
2017-01-05,20.2,23.2,30.3,0.0,43.0,76.1,0.6
2017-01-06,17.6,21.8,27.7,41.0,57.0,87.6,0.1
2017-01-07,18.2,21.6,27.4,9.6,59.0,88.7,0.3
2017-01-08,17.8,21.6,26.4,40.8,56.0,82.4,0.4
2017-01-09,19.5,22.8,29.9,0.0,47.0,75.4,0.6
2017-01-10,19.6,22.1,28.7,0.6,51.0,83.4,0.1
2017-01-11,18.0,21.4,30.4,13.8,45.0,87.2,0.1
2017-01-12,19.0,20.5,25.8,5.6,76.0,93.7,0.0
2017-01-13,18.7,19.1,19.8,30.2,95.0,96.6,0.0
2017-01-14,16.3,19.9,24.7,32.0,64.0,90.0,0.2
2017-01-15,18.6,21.8,27.7,0.4,57.0,84.9,0.3
2017-01-16,18.6,21.7,26.9,7.4,54.0,82.3,0.8
2017-01-17,20.6,22.6,26.0,0.2,44.0,65.0,2.1
2017-01-18,20.4,23.1,28.5,0.0,37.0,64.0,1.5
2017-01-19,19.0,21.5,27.1,0.0,46.0,79.1,0.3
2017-01-20,17.0,20.2,24.6,3.0,71.0,91.0,0.1
2017-01-21,16.1,20.3,26.5,1.8,53.0,85.7,0.1
2017-01-22,17.7,21.2,27.4,0.0,50.0,80.2,0.2
2017-01-23,18.7,21.8,27.6,0.0,48.0,78.8,0.3
2017-01-24,19.1,22.8,28.3,0.2,48.0,73.6,0.4
2017-01-25,20.9,24.2,30.0,0.0,45.0,64.9,0.7
2017-01-26,20.8,24.0,29.5,0.4,50.0,68.8,0.5
2017-01-27,19.3,23.6,30.0,0.2,34.0,71.7,0.4
2017-01-28,18.1,22.9,29.0,0.0,27.0,76.3,0.2
2017-01-29,17.9,21.2,27.3,0.0,47.0,81.3,0.2
2017-01-30,17.7,21.2,26.5,5.4,50.0,80.3,0.2
2017-01-31,15.4,20.2,26.7,0.4,49.0,82.9,0.2
2017-02-01,16.7,20.2,27.6,1.2,50.0,80.1,0.2
2017-02-02,17.5,21.4,26.2,2.8,57.0,76.5,0.4
2017-02-03,18.0,21.2,25.0,48.4,64.0,82.1,1.0
2017-02-04,18.5,21.1,26.5,5.6,61.0,84.8,0.5
2017-02-05,17.8,20.6,26.9,10.0,58.0,87.8,0.4
2017-02-06,17.5,21.2,26.5,30.2,56.0,83.9,0.6
2017-02-07,18.2,20.8,26.2,6.4,63.0,89.3,0.2
2017-02-08,18.6,19.3,20.9,57.6,88.0,95.6,0.1
2017-02-09,16.3,19.1,22.7,7.0,68.0,88.3,0.2
2017-02-10,16.6,20.5,27.2,4.4,54.0,86.7,0.2
2017-02-11,17.8,21.3,27.5,0.0,43.0,75.1,0.3
2017-02-12,19.0,22.8,27.6,0.0,44.0,67.4,1.2
2017-02-13,19.4,21.5,26.1,0.0,51.0,69.5,1.7
2017-02-14,19.1,21.6,26.1,0.0,54.0,71.5,1.3
2017-02-15,19.4,22.5,28.1,0.0,43.0,69.8,0.8
2017-02-16,16.9,20.8,28.3,0.0,32.0,77.4,0.4
2017-02-17,16.3,21.3,28.7,0.0,48.0,76.8,0.4
2017-02-18,16.0,21.6,28.5,0.0,49.0,78.0,0.5
2017-02-19,17.0,22.7,30.0,0.0,38.0,73.8,0.3
2017-02-20,19.1,22.5,28.3,0.0,42.0,77.1,0.2
2017-02-21,16.2,20.1,26.0,8.0,49.0,86.5,0.1
2017-02-22,16.9,21.1,26.2,6.4,51.0,72.7,0.6
2017-02-23,19.0,22.4,28.4,0.2,46.0,70.3,0.9
2017-02-24,18.2,22.0,28.1,0.0,50.0,77.0,0.2
2017-02-25,16.7,19.8,24.2,28.4,61.0,88.3,0.2
2017-02-26,17.2,19.8,21.9,0.4,71.0,88.2,0.0
2017-02-27,17.5,19.9,26.7,6.2,55.0,84.5,0.5
2017-02-28,19.2,21.9,26.4,0.2,54.0,76.1,0.8
2017-03-01,18.4,21.9,26.9,17.6,57.0,79.7,1.1
2017-03-02,19.9,22.5,28.9,0.0,51.0,80.4,0.5
2017-03-03,19.8,23.0,28.7,18.4,52.0,82.8,0.2
2017-03-04,19.9,23.3,29.4,0.0,45.0,77.0,0.3
2017-03-05,20.4,23.0,29.4,0.0,47.0,79.2,0.4
2017-03-06,18.9,21.2,24.9,0.2,65.0,89.1,0.1
2017-03-07,19.4,21.0,24.9,7.2,75.0,92.9,0.0
2017-03-08,18.7,20.1,25.4,35.0,67.0,93.3,0.1
2017-03-09,15.9,20.5,26.9,45.4,55.0,84.7,0.0
2017-03-10,18.5,22.1,27.5,0.0,58.0,79.0,0.5
2017-03-11,17.9,21.3,28.7,0.0,46.0,85.4,0.2
2017-03-12,16.0,21.4,27.1,39.4,38.0,76.1,0.3
2017-03-13,17.4,20.2,26.0,0.0,52.0,84.4,0.2
2017-03-14,18.5,20.1,25.2,7.4,66.0,92.1,0.1
