DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,20.7,26.2,35.4,8.8,35.0,74.6,1.4
2017-01-02,21.0,25.1,33.5,0.2,46.0,77.1,1.4
2017-01-03,20.1,24.0,31.6,1.0,54.0,80.5,1.8
2017-01-04,19.1,24.5,33.6,24.8,39.0,77.2,1.8
2017-01-05,20.5,25.2,33.9,0.0,39.0,76.0,1.7
2017-01-06,19.3,24.5,32.5,15.8,45.0,77.8,1.6
2017-01-07,20.2,23.8,32.6,0.0,52.0,84.4,1.6
2017-01-08,20.3,23.9,31.1,29.2,53.0,82.5,1.7
2017-01-09,19.9,24.6,33.6,0.6,45.0,78.8,1.6
2017-01-10,20.9,24.9,35.2,0.0,44.0,79.2,1.8
2017-01-11,19.4,23.5,32.3,64.6,51.0,87.2,1.4
2017-01-12,20.8,23.0,26.4,13.2,76.0,88.3,1.2
2017-01-13,21.1,22.7,25.0,6.8,78.0,89.1,1.2
2017-01-14,20.7,24.1,29.9,0.0,53.0,81.9,1.5
2017-01-15,20.4,23.4,31.1,0.0,55.0,85.8,1.6
2017-01-16,20.8,24.6,31.1,35.4,47.0,79.3,
2017-01-17,20.8,25.1,30.9,0.2,48.0,72.5,
2017-01-18,18.8,25.4,32.2,0.0,46.0,66.3,
2017-01-19,21.1,23.7,29.9,0.0,58.0,81.5,
2017-01-20,19.7,22.5,28.5,6.0,61.0,84.3,
2017-01-21,19.5,23.3,30.1,0.2,50.0,80.0,
2017-01-22,19.1,23.4,29.1,0.0,56.0,79.7,
2017-01-23,19.4,23.2,30.5,6.0,55.0,82.3,
2017-01-24,19.4,23.3,31.2,8.6,53.0,83.4,
2017-01-25,20.2,24.1,32.3,2.6,48.0,81.9,
2017-01-26,21.0,23.5,32.5,0.2,48.0,85.7,
2017-01-27,20.9,25.3,32.6,63.0,43.0,79.2,
2017-01-28,19.9,25.4,31.8,0.0,40.0,73.9,
2017-01-29,20.5,25.2,31.2,0.0,43.0,74.5,
2017-01-30,20.3,24.8,30.7,0.0,48.0,74.3,
2017-01-31,19.7,24.1,30.0,0.0,49.0,75.5,
2017-02-01,19.9,23.7,29.1,0.0,55.0,76.9,
2017-02-02,19.4,22.9,31.5,0.0,48.0,80.9,
2017-02-03,19.9,24.0,31.3,3.6,42.0,79.0,
2017-02-04,20.8,24.1,32.1,0.0,46.0,81.2,
2017-02-05,20.3,23.8,32.0,6.4,44.0,82.7,
2017-02-06,20.1,24.8,32.3,0.6,52.0,78.9,
2017-02-07,21.2,24.6,30.4,0.2,55.0,80.5,
2017-02-08,20.6,23.8,29.2,2.6,59.0,80.3,
2017-02-09,19.4,22.9,28.4,0.6,51.0,76.4,
2017-02-10,20.3,24.3,31.6,0.0,44.0,75.4,
