DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,22.3,29.4,38.5,0.0,30.0,64.3,1.0
2017-01-02,23.2,28.3,35.3,0.0,38.0,69.1,1.2
2017-01-03,22.3,25.5,33.6,0.0,51.0,82.1,0.7
2017-01-04,19.1,26.5,37.6,52.8,30.0,73.9,0.7
2017-01-05,22.3,27.6,36.3,0.0,35.0,74.3,0.9
2017-01-06,21.3,26.8,34.4,12.4,46.0,75.8,1.2
2017-01-07,22.2,26.3,33.9,0.0,52.0,80.7,1.0
2017-01-08,21.5,26.4,33.7,9.0,46.0,78.5,0.9
2017-01-09,21.0,27.1,37.3,0.0,31.0,74.0,1.0
2017-01-10,21.4,26.5,36.0,33.6,41.0,78.3,0.9
2017-01-11,21.6,25.2,35.8,3.6,41.0,82.1,1.0
2017-01-12,20.4,24.8,30.7,73.6,58.0,85.3,0.7
2017-01-13,22.5,23.7,26.2,6.0,77.0,92.0,0.3
2017-01-14,21.2,25.2,32.2,18.8,50.0,81.5,0.5
2017-01-15,20.9,25.7,33.5,0.0,51.0,81.8,0.8
2017-01-16,21.5,27.1,34.9,0.2,38.0,72.0,1.2
2017-01-17,22.9,27.8,33.7,0.0,31.0,60.4,1.8
2017-01-18,21.6,29.5,36.6,0.0,27.0,51.4,2.1
2017-01-19,20.6,24.7,33.0,0.0,52.0,83.8,0.9
2017-01-20,22.1,24.6,31.0,62.8,57.0,85.4,0.6
2017-01-21,21.3,24.5,30.9,10.2,57.0,83.9,0.7
2017-01-22,20.6,24.7,31.3,3.0,52.0,82.8,0.8
2017-01-23,20.0,25.4,33.1,5.4,44.0,80.3,1.0
2017-01-24,20.7,25.7,35.0,3.6,38.0,79.5,1.0
2017-01-25,21.2,26.4,35.9,1.6,38.0,80.0,0.7
2017-01-26,22.8,27.4,37.7,6.4,33.0,74.9,1.2
2017-01-27,21.6,27.1,35.7,2.8,40.0,78.9,1.1
