DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,22.1,28.8,36.5,0.0,37.0,67.1,0.9
2017-01-02,23.3,27.7,37.3,0.0,39.0,69.5,0.9
2017-01-03,21.2,25.3,35.3,0.0,47.0,78.8,0.9
2017-01-04,19.7,26.0,34.5,29.4,45.0,77.6,0.9
2017-01-05,22.8,27.2,36.3,0.2,40.0,75.5,1.0
2017-01-06,20.7,26.7,37.0,7.6,37.0,76.0,1.0
2017-01-07,21.6,26.9,36.2,19.8,43.0,75.6,1.0
2017-01-08,21.2,24.9,32.3,17.2,56.0,83.6,1.0
2017-01-09,21.0,25.9,33.9,19.2,50.0,79.9,0.8
2017-01-10,21.7,26.3,35.0,0.0,46.0,79.8,0.8
2017-01-11,21.0,24.6,34.3,0.0,49.0,86.0,0.8
2017-01-12,21.8,25.3,30.4,27.4,62.0,84.2,1.1
2017-01-13,21.6,23.1,26.5,79.0,78.0,93.6,0.7
2017-01-14,21.5,25.4,31.9,19.2,50.0,82.3,0.8
2017-01-15,22.6,25.6,31.8,2.0,59.0,85.1,0.8
2017-01-16,22.7,25.7,34.0,0.4,46.0,81.7,0.9
2017-01-17,20.7,25.6,32.9,1.0,41.0,75.0,0.9
2017-01-18,20.2,26.0,33.8,0.0,38.0,72.7,0.9
2017-01-19,20.3,26.3,33.8,0.0,42.0,72.6,1.2
2017-01-20,21.8,26.4,33.5,0.0,44.0,74.6,1.3
2017-01-21,20.6,25.8,32.3,0.0,46.0,74.8,0.9
2017-01-22,21.6,25.7,31.5,0.0,53.0,76.5,0.9
2017-01-23,20.1,26.0,32.9,0.0,45.0,74.2,0.9
2017-01-24,21.5,26.5,32.5,0.0,49.0,75.8,0.9
2017-01-25,21.5,26.3,34.6,0.0,45.0,80.0,0.8
2017-01-26,21.8,26.8,34.7,8.0,44.0,77.5,1.1
2017-01-27,20.6,26.9,35.2,0.2,36.0,72.8,1.0
2017-01-28,21.5,26.9,33.9,0.0,39.0,72.2,0.9
2017-01-29,20.0,26.0,33.2,0.0,46.0,73.0,0.9
2017-01-30,20.1,26.4,33.8,0.0,37.0,69.6,1.0
2017-01-31,20.0,25.7,32.9,0.0,39.0,71.8,0.7
2017-02-01,19.9,24.6,31.5,0.0,49.0,77.5,0.7
2017-02-02,20.2,24.8,33.5,1.4,45.0,82.4,0.8
2017-02-03,21.1,23.9,31.3,18.0,58.0,88.8,0.9
2017-02-04,21.6,24.3,30.7,25.6,63.0,86.6,0.9
2017-02-05,21.7,24.8,32.6,1.6,54.0,85.5,0.8
2017-02-06,21.2,25.1,31.1,56.8,57.0,83.9,0.8
2017-02-07,21.9,25.3,31.3,1.6,57.0,84.2,0.7
2017-02-08,22.2,25.8,31.4,0.0,53.0,79.2,1.3
2017-02-09,19.3,24.8,31.7,0.0,45.0,76.8,0.9
2017-02-10,21.0,25.4,32.2,0.0,45.0,75.6,0.7
2017-02-11,19.6,24.9,32.3,0.0,47.0,78.6,0.7
2017-02-12,21.3,26.5,32.5,0.0,46.0,70.5,1.1
2017-02-13,20.3,25.6,31.4,0.0,48.0,70.6,1.0
2017-02-14,19.3,25.2,31.8,0.0,49.0,75.7,0.8
2017-02-15,20.7,26.1,33.3,1.0,43.0,73.6,0.8
2017-02-16,20.1,25.1,32.0,0.0,45.0,76.4,0.7
2017-02-17,18.6,24.8,33.6,0.0,42.0,77.2,0.7
2017-02-18,19.7,26.0,34.6,0.0,41.0,74.7,0.8
2017-02-19,19.5,26.1,34.3,0.0,45.0,74.4,0.9
2017-02-20,19.8,26.5,33.6,0.0,38.0,71.0,0.8
2017-02-21,20.3,25.9,32.1,0.0,44.0,70.4,0.7
2017-02-22,19.7,25.0,31.9,0.0,46.0,75.1,0.8
2017-02-23,20.6,26.4,33.9,0.0,42.0,69.8,0.8
2017-02-24,19.8,26.0,34.5,0.0,42.0,73.2,1.2
2017-02-25,19.6,23.4,31.7,0.8,52.0,83.2,0.9
2017-02-26,21.4,23.5,27.0,6.4,74.0,91.3,0.5
2017-02-27,21.1,23.7,30.3,4.2,58.0,88.7,0.7
2017-02-28,20.6,24.5,31.5,1.2,54.0,84.9,0.8
2017-03-01,20.6,25.5,32.4,4.2,51.0,82.2,0.8
2017-03-02,21.5,25.2,34.4,0.2,47.0,82.3,0.8
2017-03-03,21.8,26.0,34.6,2.8,44.0,80.6,0.9
2017-03-04,20.7,26.1,33.8,0.0,49.0,77.8,0.7
2017-03-05,22.9,26.6,35.2,0.0,46.0,79.4,0.8
2017-03-06,21.9,25.2,35.4,0.0,44.0,82.8,0.8
2017-03-07,22.0,25.3,32.3,5.8,55.0,85.8,0.7
2017-03-08,21.7,24.5,31.9,0.2,52.0,83.5,0.7
2017-03-09,20.2,25.1,32.5,0.0,50.0,80.0,0.7
2017-03-10,21.0,25.9,34.1,0.0,46.0,77.7,0.7
2017-03-11,20.6,26.2,34.7,0.0,41.0,74.0,0.8
2017-03-12,19.7,25.9,34.6,0.0,36.0,72.5,0.8
2017-03-13,19.3,25.5,34.0,0.0,44.0,73.2,1.4
