DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,23.0,27.6,35.1,0.0,42.0,67.8,4.4
2017-01-02,23.4,26.9,34.7,0.0,47.0,78.7,2.1
2017-01-03,22.2,26.3,31.3,1.4,60.0,79.6,1.4
2017-01-04,23.1,27.4,35.3,0.0,42.0,72.4,4.3
2017-01-05,23.5,27.7,35.3,0.0,41.0,68.5,4.3
2017-01-06,23.2,27.7,34.2,0.0,50.0,75.4,1.6
2017-01-07,22.5,27.1,33.5,0.0,49.0,70.1,2.9
2017-01-08,23.1,27.5,35.2,0.0,42.0,65.1,4.0
2017-01-09,23.7,28.6,36.9,0.0,32.0,61.5,4.5
2017-01-10,23.2,28.3,37.8,0.0,31.0,64.3,3.8
2017-01-11,23.1,27.3,35.0,0.0,47.0,73.0,2.3
2017-01-12,23.0,25.4,33.5,0.2,52.0,83.5,1.3
2017-01-13,21.3,23.8,26.2,32.8,84.0,93.6,1.3
2017-01-14,22.0,24.1,28.6,19.6,74.0,91.0,2.2
2017-01-15,23.3,26.9,33.7,22.4,49.0,76.4,3.5
2017-01-16,23.1,26.4,34.5,0.0,43.0,76.5,3.3
2017-01-17,21.7,26.4,32.4,18.6,38.0,70.9,4.8
2017-01-18,22.5,26.3,33.0,0.0,43.0,70.4,4.3
2017-01-19,22.1,26.0,31.6,0.0,49.0,73.7,3.3
2017-01-20,21.8,25.3,31.2,0.0,58.0,81.2,2.6
2017-01-21,22.0,25.1,29.1,0.0,65.0,83.1,3.4
2017-01-22,22.9,25.4,29.4,0.0,62.0,81.1,3.4
2017-01-23,22.5,25.4,30.8,0.0,54.0,79.8,4.0
2017-01-24,22.6,26.5,33.5,0.0,49.0,75.3,4.0
2017-01-25,23.2,27.8,35.3,0.0,38.0,69.4,4.5
2017-01-26,23.3,27.9,35.7,0.0,40.0,67.4,4.1
2017-01-27,22.5,26.8,34.7,0.0,35.0,69.7,4.1
2017-01-28,22.0,26.0,32.9,0.0,44.0,75.5,4.0
2017-01-29,22.9,25.6,29.9,0.2,65.0,84.1,3.1
2017-01-30,23.0,25.9,30.6,0.2,62.0,82.8,3.0
2017-01-31,22.3,26.1,31.4,0.0,52.0,80.2,2.2
2017-02-01,22.0,25.7,31.3,0.0,56.0,79.9,3.3
2017-02-02,23.4,26.2,33.1,0.0,49.0,76.6,3.7
2017-02-03,23.7,26.7,34.2,0.6,44.0,78.0,3.7
2017-02-04,23.4,26.6,32.4,1.8,48.0,77.5,3.9
2017-02-05,24.0,27.7,35.9,0.0,39.0,71.4,4.0
2017-02-06,24.2,26.6,33.0,1.4,49.0,78.2,4.1
2017-02-07,22.2,26.6,33.5,34.6,51.0,78.4,2.5
2017-02-08,22.9,26.0,30.6,0.0,65.0,83.0,1.7
2017-02-09,21.7,25.4,31.1,0.0,51.0,79.0,1.7
2017-02-10,22.6,26.0,31.8,0.0,56.0,79.4,2.0
2017-02-11,22.5,25.9,32.4,0.0,39.0,78.3,4.1
2017-02-12,22.6,26.0,32.4,0.0,45.0,77.6,4.0
2017-02-13,22.6,26.1,33.4,0.0,41.0,74.5,4.4
2017-02-14,22.8,25.3,29.8,1.0,63.0,81.8,2.8
2017-02-15,22.9,26.0,30.3,3.6,59.0,82.0,3.1
2017-02-16,21.4,25.9,31.2,0.0,57.0,80.0,2.8
2017-02-17,22.7,26.2,32.9,0.0,44.0,78.7,3.7
2017-02-18,22.8,26.3,31.5,0.0,53.0,75.8,4.1
2017-02-19,23.4,26.5,33.0,0.0,46.0,76.6,4.3
2017-02-20,23.5,26.3,30.1,0.0,60.0,79.2,4.0
2017-02-21,22.6,26.0,31.7,0.0,55.0,79.5,1.7
2017-02-22,21.7,25.5,32.3,0.0,47.0,79.8,3.1
2017-02-23,23.0,26.6,34.3,0.0,33.0,72.7,3.7
2017-02-24,23.0,27.2,36.0,0.0,33.0,70.8,3.8
2017-02-25,21.7,26.2,34.3,0.0,43.0,76.8,1.6
2017-02-26,21.4,25.1,30.9,22.8,62.0,86.6,1.0
2017-02-27,22.8,,27.3,2.0,76.0,87.7,1.4
2017-02-28,,,,,41.0,59.1,
2017-03-01,23.3,,34.6,,41.0,63.7,
2017-03-02,,,,,36.0,59.1,
2017-03-03,22.8,26.7,32.6,0.0,51.0,70.0,4.0
2017-03-04,22.9,,34.1,,46.0,67.2,4.2
2017-03-05,23.1,,37.4,,33.0,65.2,2.4
2017-03-06,22.5,,34.0,0.0,47.0,74.0,1.3
2017-03-07,,,,,64.0,81.6,
2017-03-08,,,,,58.0,81.9,
2017-03-09,24.0,,,,69.0,80.3,
2017-03-10,,,,,39.0,57.7,
2017-03-11,,,,,38.0,56.5,
2017-03-12,,,,,32.0,55.2,
2017-03-13,,,,,45.0,63.0,
2017-03-14,,,,,54.0,,
2017-03-15,,,,,57.0,73.4,
2017-03-16,,,,,59.0,70.0,
2017-03-17,,,,,33.0,55.0,
2017-03-18,,,,,53.0,,
2017-03-19,,,,,85.0,,
2017-03-20,,,,,68.0,80.6,
2017-03-21,,,,,53.0,67.3,
2017-03-22,,,,,53.0,71.6,
2017-03-23,19.3,,29.3,,48.0,75.3,1.4
2017-03-24,20.6,,29.2,,49.0,69.1,
2017-03-25,,,,,42.0,72.6,
2017-03-26,20.8,,30.9,,53.0,72.0,
2017-03-27,20.4,,31.2,,51.0,72.6,2.0
2017-03-28,21.9,23.4,29.2,0.0,60.0,82.8,1.6
2017-03-29,20.2,,27.2,,62.0,76.7,
2017-03-30,18.3,22.8,28.0,0.2,59.0,78.0,2.2
2017-03-31,19.8,23.1,28.2,0.0,49.0,74.8,1.9
2017-04-01,18.9,23.3,29.1,0.4,49.0,70.9,2.8
2017-04-02,17.9,23.1,29.4,0.2,52.0,74.3,2.0
2017-04-03,18.0,23.4,30.2,0.0,48.0,77.3,1.5
2017-04-04,19.2,24.2,30.0,0.0,49.0,76.2,2.0
2017-04-05,21.0,25.9,32.6,0.0,42.0,73.6,3.3
2017-04-06,22.6,27.8,36.6,0.0,30.0,68.9,2.9
2017-04-07,21.9,26.2,32.7,0.0,53.0,80.2,1.1
2017-04-08,23.1,25.6,31.3,4.8,67.0,87.8,1.0
2017-04-09,22.2,25.9,31.6,0.0,60.0,83.6,1.6
2017-04-10,22.2,25.6,29.6,0.0,61.0,83.1,1.5
2017-04-11,22.7,24.9,28.1,2.0,66.0,80.9,3.1
2017-04-12,22.1,25.8,31.8,0.0,58.0,78.2,1.8
