DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,26.1,29.7,36.4,0.0,44.0,69.5,2.5
2017-01-02,27.6,29.5,34.2,0.0,57.0,71.7,1.9
2017-01-03,26.1,29.4,34.3,0.0,57.0,71.2,2.6
2017-01-04,25.8,29.8,37.2,0.0,33.0,65.0,2.4
2017-01-05,27.7,30.1,35.3,0.0,52.0,68.9,2.2
2017-01-06,22.7,28.8,32.6,25.6,58.0,70.0,2.4
2017-01-07,27.0,29.5,34.5,0.0,58.0,70.3,2.8
2017-01-08,24.9,28.6,33.0,0.4,60.0,70.2,2.0
2017-01-09,26.8,30.5,36.6,0.0,43.0,66.6,2.3
2017-01-10,28.1,30.7,35.1,0.0,50.0,66.2,2.2
2017-01-11,27.9,29.4,34.3,0.0,56.0,71.1,2.0
2017-01-12,23.5,27.3,32.7,1.8,62.0,76.8,2.1
2017-01-13,24.9,25.8,26.9,5.0,75.0,82.0,1.4
2017-01-14,24.2,27.3,31.5,6.6,59.0,74.4,1.8
2017-01-15,25.7,28.9,34.7,0.0,54.0,70.0,1.8
2017-01-16,26.0,29.6,36.9,0.0,49.0,69.3,4.3
2017-01-17,26.8,30.4,37.0,0.0,27.0,58.2,3.8
2017-01-18,27.5,30.7,37.6,0.0,30.0,55.4,2.2
2017-01-19,26.3,27.4,30.9,0.0,65.0,77.7,3.5
2017-01-20,24.2,26.1,31.3,4.2,60.0,79.1,2.6
2017-01-21,24.8,27.5,32.6,0.0,57.0,72.1,2.0
2017-01-22,24.6,28.3,34.7,0.0,44.0,71.2,3.4
2017-01-23,25.1,28.6,35.0,0.0,49.0,69.8,2.8
2017-01-24,26.4,29.7,37.0,0.0,47.0,69.4,2.7
2017-01-25,26.8,29.7,37.0,0.0,42.0,67.3,2.7
2017-01-26,23.9,29.7,37.9,14.0,37.0,69.0,2.0
2017-01-27,26.1,29.2,35.1,0.0,53.0,71.8,2.9
2017-01-28,26.3,29.5,35.0,0.0,50.0,70.7,4.9
2017-01-29,25.7,28.8,35.5,0.0,48.0,67.9,4.3
2017-01-30,25.0,27.7,34.8,0.0,50.0,72.0,5.8
2017-01-31,24.4,27.4,34.1,0.0,53.0,74.2,4.4
2017-02-01,24.1,27.3,34.9,0.0,48.0,71.9,2.7
2017-02-02,25.0,27.3,35.0,0.0,36.0,69.7,2.4
2017-02-03,23.4,26.0,29.2,5.8,64.0,76.3,2.6
2017-02-04,24.2,27.2,30.6,0.0,58.0,70.8,1.6
2017-02-05,25.2,27.9,33.7,0.0,55.0,72.2,1.7
2017-02-06,25.7,29.3,35.4,0.0,46.0,67.0,2.4
2017-02-07,26.3,28.0,31.9,0.0,63.0,77.2,3.0
2017-02-08,25.4,27.4,33.7,0.0,51.0,75.0,3.2
2017-02-09,24.2,27.2,33.3,0.0,41.0,66.5,4.1
2017-02-10,24.7,27.4,33.3,0.0,51.0,70.6,3.9
2017-02-11,24.3,27.9,34.6,0.0,47.0,72.2,4.5
2017-02-12,25.0,27.5,32.6,0.0,52.0,66.7,3.9
2017-02-13,23.5,26.2,30.0,0.0,53.0,66.6,3.4
2017-02-14,23.4,25.1,28.5,0.0,58.0,70.5,3.9
2017-02-15,21.3,24.5,28.9,0.0,60.0,75.6,3.0
2017-02-16,21.0,24.2,28.5,0.0,58.0,76.5,2.3
2017-02-17,21.4,24.7,29.7,0.0,57.0,75.4,2.5
2017-02-18,21.1,24.8,29.8,0.0,57.0,74.8,1.9
2017-02-19,20.1,24.5,30.4,0.0,53.0,74.5,2.2
2017-02-20,20.8,24.2,29.4,0.0,56.0,76.5,2.4
2017-02-21,21.1,23.9,29.9,0.0,60.0,77.5,2.9
2017-02-22,21.2,24.4,28.7,0.0,61.0,76.2,1.6
2017-02-23,21.8,25.8,29.5,0.0,54.0,67.0,2.3
2017-02-24,22.6,25.4,28.1,0.0,63.0,73.6,2.5
2017-02-25,21.4,24.1,27.6,0.0,62.0,74.6,1.8
2017-02-26,22.7,24.3,27.0,0.0,64.0,76.0,1.6
2017-02-27,22.4,25.3,32.6,1.6,43.0,77.5,2.1
2017-02-28,22.9,26.0,31.4,0.0,50.0,72.8,1.9
2017-03-01,22.5,27.9,35.8,0.0,37.0,63.5,2.0
2017-03-02,25.4,26.9,29.8,0.0,58.0,73.8,2.9
2017-03-03,22.8,27.0,30.5,30.8,59.0,74.8,2.0
2017-03-04,21.9,26.9,30.4,14.2,62.0,73.5,2.1
2017-03-05,25.2,28.0,31.2,0.0,55.0,71.3,2.2
2017-03-06,25.8,26.9,29.1,0.0,65.0,80.6,2.4
2017-03-07,25.0,26.7,31.1,1.4,67.0,82.5,1.6
2017-03-08,25.1,26.7,30.6,0.2,69.0,82.8,4.4
2017-03-09,24.3,26.2,31.0,0.2,66.0,81.1,3.9
2017-03-10,23.3,26.6,33.9,0.0,45.0,71.5,2.1
2017-03-11,23.1,25.4,27.9,0.0,68.0,79.5,2.3
2017-03-12,22.0,25.0,29.3,0.0,55.0,81.0,1.8
2017-03-13,23.3,25.9,31.6,0.0,40.0,74.4,3.1
2017-03-14,21.6,24.8,28.4,63.4,75.0,85.8,2.1
2017-03-15,22.9,24.9,29.2,0.0,71.0,86.1,1.8
2017-03-16,22.8,25.4,29.2,0.0,58.0,76.8,1.8
2017-03-17,23.6,26.0,30.5,0.0,59.0,76.7,3.0
2017-03-18,21.6,24.0,26.7,11.8,77.0,87.1,2.1
2017-03-19,21.4,22.5,24.2,8.8,59.0,83.5,1.6
2017-03-20,19.6,22.5,26.0,35.0,66.0,83.1,2.8
2017-03-21,20.3,23.4,25.9,0.0,70.0,78.8,2.9
2017-03-22,21.0,23.5,26.3,2.6,48.0,79.8,1.7
2017-03-23,21.6,24.0,29.4,0.0,57.0,77.8,1.8
2017-03-24,21.9,24.6,30.2,0.0,56.0,71.6,2.2
2017-03-25,22.6,24.3,27.4,0.0,69.0,80.0,2.7
2017-03-26,22.9,24.4,26.2,0.0,70.0,78.7,3.1
2017-03-27,23.4,24.5,26.5,0.0,72.0,78.3,2.7
2017-03-28,22.5,23.9,25.8,3.6,68.0,82.5,2.4
2017-03-29,22.2,23.7,26.4,0.2,64.0,75.5,2.6
2017-03-30,20.5,23.2,26.1,11.2,64.0,77.9,2.4
2017-03-31,21.0,23.0,25.4,0.2,59.0,74.3,3.4
2017-04-01,20.3,22.9,25.5,5.8,68.0,79.1,5.4
2017-04-02,19.6,22.8,25.7,31.6,67.0,79.8,2.4
2017-04-03,22.3,24.0,27.6,0.2,65.0,76.4,1.6
2017-04-04,22.6,25.2,31.0,0.0,60.0,75.2,2.8
2017-04-05,23.0,26.1,31.5,0.0,62.0,73.3,2.4
2017-04-06,25.8,28.3,34.2,0.0,33.0,61.2,2.2
2017-04-07,24.9,25.6,27.5,0.0,61.0,82.1,1.6
2017-04-08,23.7,25.1,27.1,33.6,78.0,88.2,1.9
2017-04-09,24.3,26.0,29.6,0.0,71.0,82.4,1.6
2017-04-10,24.0,26.3,31.3,0.0,68.0,82.2,2.7
2017-04-11,24.0,26.0,32.3,0.0,63.0,78.0,3.9
2017-04-12,23.5,24.2,26.5,0.0,80.0,86.3,3.7
2017-04-13,20.5,22.0,24.5,25.2,74.0,86.7,1.4
2017-04-14,21.2,24.0,29.4,1.0,68.0,79.7,2.6
2017-04-15,22.6,24.8,30.4,0.0,64.0,75.0,3.6
2017-04-16,22.6,25.1,30.7,0.0,63.0,74.6,2.9
2017-04-17,23.5,24.5,26.3,0.0,70.0,81.3,3.9
2017-04-18,20.7,23.6,27.1,8.2,55.0,71.3,2.5
2017-04-19,21.6,23.6,28.2,0.0,55.0,71.5,2.6
2017-04-20,21.3,23.6,28.4,0.0,64.0,72.2,4.7
2017-04-21,21.9,24.8,29.3,0.0,47.0,64.6,2.6
2017-04-22,21.9,23.0,26.4,0.0,60.0,83.5,2.4
2017-04-23,20.5,21.5,23.3,10.2,75.0,88.8,3.1
2017-04-24,20.1,22.9,27.7,13.0,63.0,77.5,2.5
2017-04-25,21.2,23.6,28.4,0.0,63.0,74.7,2.7
2017-04-26,22.0,25.0,31.5,0.0,47.0,72.5,3.1
2017-04-27,22.5,24.5,29.5,2.0,49.0,74.8,3.7
2017-04-28,19.0,20.1,22.2,42.2,73.0,86.5,2.3
2017-04-29,18.4,20.4,22.6,1.8,72.0,84.1,1.2
2017-04-30,19.5,21.9,25.8,0.2,68.0,79.4,1.4
2017-05-01,20.3,22.7,26.5,0.0,62.0,75.1,2.3
2017-05-02,20.3,21.7,26.1,0.0,66.0,75.2,2.3
2017-05-03,19.8,22.2,26.0,0.0,59.0,73.9,1.8
2017-05-04,20.4,22.7,26.9,0.0,67.0,80.3,1.2
2017-05-05,21.2,22.8,26.3,0.0,71.0,83.1,1.5
2017-05-06,20.7,22.3,24.0,1.2,71.0,82.2,2.2
2017-05-07,21.5,22.6,24.0,0.0,71.0,81.1,3.3
2017-05-08,21.0,22.7,26.7,0.0,69.0,81.0,1.4
2017-05-09,20.7,23.1,28.3,0.0,66.0,80.6,1.5
2017-05-10,21.0,23.0,25.1,0.0,66.0,78.7,2.8
2017-05-11,21.4,22.6,24.9,0.6,59.0,75.7,3.0
2017-05-12,19.6,21.6,26.2,0.8,50.0,70.3,2.1
2017-05-13,19.3,22.5,27.0,0.0,48.0,67.5,2.4
2017-05-14,22.7,26.4,32.7,0.0,34.0,57.8,3.1
2017-05-15,22.4,23.1,24.6,0.0,51.0,73.1,5.0
2017-05-16,21.1,22.2,24.2,0.0,66.0,77.6,2.9
2017-05-17,20.1,22.2,25.9,0.0,62.0,74.1,2.7
2017-05-18,20.3,21.8,24.9,0.0,63.0,70.9,4.0
2017-05-19,18.7,19.9,21.7,5.6,65.0,81.0,3.6
2017-05-20,18.5,20.5,22.9,16.4,79.0,86.1,4.1
2017-05-21,19.8,20.7,23.2,0.2,79.0,88.6,4.4
2017-05-22,19.1,20.7,22.3,2.8,77.0,85.4,4.7
2017-05-23,19.4,20.3,23.7,0.2,68.0,78.6,2.5
2017-05-24,17.8,20.1,23.1,0.0,74.0,84.5,1.4
2017-05-25,19.3,21.8,24.1,0.0,74.0,82.0,1.6
2017-05-26,20.7,22.9,25.8,0.0,64.0,74.1,1.6
2017-05-27,20.1,22.4,25.8,0.0,64.0,76.4,1.6
