DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,15.3,,25.9,,52.0,76.6,
2017-01-02,14.7,,24.4,,58.0,88.6,4.4
2017-01-03,15.0,,,,67.0,88.9,
2017-01-04,,,,,61.0,81.2,
2017-01-05,15.3,,24.6,,56.0,86.6,4.1
2017-01-06,15.0,,23.4,,68.0,86.8,3.2
2017-01-07,,,,,62.0,86.5,
2017-01-08,15.1,,22.4,,63.0,85.8,
2017-01-09,15.4,,25.8,,53.0,84.8,
2017-01-10,14.0,,24.3,,70.0,91.2,
2017-01-11,,,,,62.0,85.5,
2017-01-12,14.9,,20.7,,69.0,93.3,
2017-01-13,14.8,,,,100.0,,
2017-01-14,,,,,74.0,95.3,
2017-01-15,14.7,,22.7,,67.0,92.2,
2017-01-16,15.1,,20.2,,81.0,95.9,
2017-01-17,13.9,,19.5,,56.0,85.3,
2017-01-18,13.4,,23.8,,27.0,71.7,
2017-01-19,14.5,,22.8,,57.0,82.5,4.4
2017-01-20,14.4,,20.1,,78.0,94.9,
2017-01-21,,,,,59.0,86.9,
2017-01-22,13.7,,20.4,,73.0,87.9,
2017-01-23,14.2,,21.4,,62.0,89.9,2.8
2017-01-24,13.5,,22.2,,59.0,83.4,
2017-01-25,15.4,,22.4,,69.0,89.6,6.9
2017-01-26,15.6,,23.6,,62.0,89.1,5.4
2017-01-27,15.8,,25.4,,35.0,77.7,
2017-01-28,14.1,,24.1,,42.0,81.0,2.8
2017-01-29,14.9,,23.3,,60.0,87.1,2.5
2017-01-30,13.4,,23.2,,58.0,87.7,
2017-01-31,,,,,55.0,79.2,
2017-02-01,13.7,,21.3,,67.0,86.4,3.1
2017-02-02,12.5,,20.0,,72.0,92.1,5.6
2017-02-03,13.2,,20.1,,79.0,97.2,5.6
2017-02-04,14.5,,23.1,,71.0,93.3,
2017-02-05,13.5,,21.5,,72.0,92.2,
2017-02-06,14.4,,24.2,,69.0,96.4,
2017-02-07,14.5,,22.2,,75.0,97.2,
2017-02-08,,,,,100.0,100.0,
2017-02-09,,,,,83.0,96.5,
2017-02-10,,,,,66.0,89.1,
2017-02-11,,,,,65.0,83.3,
2017-02-12,,,,,70.0,83.9,
2017-02-13,12.9,,18.8,,69.0,88.1,6.2
2017-02-14,12.7,,20.2,,69.0,88.0,
2017-02-15,13.5,,23.8,,52.0,81.5,3.7
2017-02-16,13.8,17.2,24.0,0.0,45.0,80.0,2.4
2017-02-17,13.7,17.0,24.4,0.0,39.0,79.5,4.1
2017-02-18,14.7,17.6,25.6,0.0,60.0,80.9,2.8
2017-02-19,14.8,,25.3,,59.0,85.2,
2017-02-20,14.7,,25.4,,54.0,85.4,
2017-02-21,13.2,,21.9,,58.0,85.1,2.7
2017-02-22,12.7,16.1,21.4,0.2,68.0,83.1,5.1
2017-02-23,14.0,16.8,22.7,0.0,60.0,88.1,4.7
2017-02-24,14.2,17.3,23.2,0.0,51.0,86.0,4.8
2017-02-25,11.2,,20.2,,60.0,85.5,4.0
2017-02-26,,,,,79.0,,
2017-02-27,,,,,76.0,95.9,
2017-02-28,,,,,73.0,92.8,
2017-03-01,14.7,,20.5,,79.0,96.1,6.7
2017-03-02,15.5,,24.1,,69.0,91.4,4.6
2017-03-03,15.2,,23.7,,60.0,90.5,
2017-03-04,15.3,,23.9,,57.0,86.5,4.1
2017-03-05,16.0,18.0,23.2,0.0,66.0,92.2,4.4
2017-03-06,15.6,17.7,22.8,1.6,68.0,89.9,3.4
2017-03-07,14.0,,21.9,,75.0,97.0,3.8
2017-03-08,,,,,78.0,97.4,
2017-03-09,,,,,73.0,91.7,
2017-03-10,14.4,17.2,22.3,0.2,71.0,93.5,5.1
2017-03-11,14.6,16.8,22.5,0.4,67.0,94.6,2.7
2017-03-12,12.9,17.2,21.2,53.0,54.0,79.1,5.0
2017-03-13,13.9,16.3,20.8,0.2,66.0,87.5,5.1
2017-03-14,14.7,,20.0,,84.0,98.8,3.7
2017-03-15,,,,,41.0,75.8,
2017-03-16,12.7,16.1,20.7,0.2,52.0,79.6,5.3
2017-03-17,13.8,16.6,23.4,0.2,59.0,90.5,4.7
2017-03-18,13.4,15.3,17.8,22.8,99.0,100.0,3.3
2017-03-19,12.6,,16.5,18.0,100.0,100.0,4.1
2017-03-20,,,,,94.0,99.9,
2017-03-21,,,,,95.0,99.5,
2017-03-22,11.2,,,,82.0,95.2,
2017-03-23,,,,,70.0,91.7,
2017-03-24,12.0,,20.7,,62.0,77.1,
2017-03-25,12.8,15.1,21.9,0.0,62.0,83.6,4.8
2017-03-26,11.5,14.4,20.7,0.2,39.0,76.8,3.7
2017-03-27,10.3,13.4,18.7,0.2,44.0,90.1,3.7
2017-03-28,10.6,,17.2,,95.0,99.7,
2017-03-29,,,,,97.0,100.0,
2017-03-30,,,,,75.0,95.9,
2017-03-31,9.7,10.7,13.9,8.4,99.0,100.0,4.9
2017-04-01,8.8,,13.3,,100.0,100.0,
2017-04-02,9.4,,16.9,,91.0,99.1,
2017-04-03,9.4,,18.4,,67.0,93.4,2.7
2017-04-04,11.0,,20.1,,66.0,83.4,2.3
2017-04-05,13.0,15.3,19.2,0.0,65.0,86.3,6.9
2017-04-06,13.7,16.6,21.6,0.2,64.0,88.1,5.3
2017-04-07,15.3,16.5,20.2,0.6,78.0,97.0,4.6
2017-04-08,15.1,16.3,20.0,7.8,90.0,98.7,2.4
2017-04-09,14.5,16.0,19.5,55.4,90.0,99.3,3.0
2017-04-10,,,,,77.0,97.4,
2017-04-11,13.9,,20.6,,67.0,88.3,
2017-04-12,13.9,,16.7,0.2,94.0,99.7,4.1
2017-04-13,,,,,100.0,100.0,
2017-04-14,11.8,,18.7,,83.0,96.7,
2017-04-15,12.0,14.6,19.3,2.4,76.0,94.7,1.8
2017-04-16,11.9,14.2,18.1,0.4,66.0,94.7,4.2
2017-04-17,12.6,14.4,19.4,0.0,65.0,89.3,4.6
2017-04-18,9.9,,15.2,26.2,100.0,100.0,7.2
2017-04-19,,,,,100.0,,
2017-04-20,,,,,71.0,86.9,
2017-04-21,10.3,13.3,18.4,0.4,74.0,94.3,7.0
2017-04-22,11.2,13.3,15.2,0.2,92.0,99.8,5.1
2017-04-23,10.5,12.4,15.5,15.6,100.0,100.0,7.0
2017-04-24,,,,,91.0,98.3,
2017-04-25,11.1,,17.5,,77.0,96.1,
2017-04-26,11.8,15.1,18.7,0.8,83.0,97.2,8.0
2017-04-27,13.8,15.1,18.1,22.0,73.0,97.3,4.6
2017-04-28,11.0,11.6,13.9,12.6,100.0,100.0,6.3
2017-04-29,,,,,100.0,,
2017-04-30,,,,,95.0,,
2017-05-01,,,,,92.0,,
2017-05-02,,,,,77.0,97.6,
2017-05-03,9.8,,18.7,,71.0,90.3,
2017-05-04,11.1,13.0,16.5,0.2,70.0,88.0,4.7
2017-05-05,11.6,13.1,17.4,0.2,71.0,94.8,5.2
2017-05-06,11.3,12.9,16.7,8.2,69.0,97.0,4.1
2017-05-07,,,,,100.0,,
2017-05-08,,,,,66.0,87.7,
2017-05-09,11.0,13.2,17.4,0.4,64.0,92.8,5.1
2017-05-10,10.7,13.1,18.6,0.2,62.0,89.5,3.8
2017-05-11,9.9,10.2,11.8,8.4,100.0,100.0,6.9
2017-05-12,7.3,,14.1,,72.0,91.5,
2017-05-13,8.2,12.3,17.7,0.4,59.0,88.4,4.7
2017-05-14,11.8,14.3,18.4,0.2,68.0,86.8,7.3
2017-05-15,9.5,11.5,14.3,0.0,76.0,95.3,4.7
2017-05-16,8.5,9.6,12.1,0.2,91.0,100.0,5.1
2017-05-17,6.9,,13.4,,76.0,95.3,
2017-05-18,,,,,100.0,,
2017-05-19,,,,,,,
2017-05-20,,,,,100.0,,
2017-05-21,,,,,100.0,,
2017-05-22,,,,,100.0,,
2017-05-23,,,,,47.0,90.1,
2017-05-24,,,,,85.0,95.3,
2017-05-25,11.2,12.4,14.5,0.8,92.0,98.1,7.5
2017-05-26,11.4,,16.8,,58.0,92.2,4.8
2017-05-27,10.7,14.3,18.7,0.0,47.0,84.5,2.1
2017-05-28,10.5,12.6,16.6,0.4,71.0,91.0,3.2
2017-05-29,10.3,,17.3,,60.0,89.1,5.0
2017-05-30,10.7,,17.3,0.0,75.0,91.2,3.5
2017-05-31,,,,,63.0,83.6,
2017-06-01,10.5,13.5,17.8,0.4,69.0,88.8,5.6
2017-06-02,11.6,12.6,16.9,0.2,47.0,87.5,4.4
2017-06-03,7.4,11.5,16.1,0.4,62.0,91.3,4.0
2017-06-04,11.3,14.2,19.0,0.6,37.0,82.6,5.7
2017-06-05,12.0,15.5,20.2,0.4,52.0,85.6,5.1
2017-06-06,13.8,15.5,20.3,0.0,60.0,85.3,5.5
2017-06-07,14.4,17.3,22.6,0.2,49.0,70.6,2.8
2017-06-08,13.1,15.5,18.7,0.6,46.0,80.8,9.3
2017-06-09,14.1,15.7,19.2,2.4,67.0,80.5,6.7
2017-06-10,6.6,11.2,15.2,13.0,31.0,81.9,4.3
2017-06-11,9.0,11.7,14.7,0.2,58.0,81.3,4.8
2017-06-12,10.7,13.0,17.7,0.4,76.0,95.8,5.7
2017-06-13,11.5,,19.1,,65.0,89.5,
2017-06-14,,,,,90.0,,
2017-06-15,,,,,96.0,99.6,
2017-06-16,,,,,77.0,94.8,
2017-06-17,9.5,,14.8,,75.0,90.3,
2017-06-18,9.7,11.7,15.1,1.6,71.0,88.6,3.7
2017-06-19,10.3,,16.6,,51.0,72.9,
2017-06-20,9.4,11.1,15.4,0.0,71.0,92.5,2.2
2017-06-21,9.6,,,,79.0,97.7,
2017-06-22,,,,,86.0,97.8,
2017-06-23,,,,,85.0,97.8,
2017-06-24,,,,,85.0,97.9,
2017-06-25,,,,,23.0,72.6,
2017-06-26,7.1,10.4,16.5,0.4,75.0,93.7,3.0
2017-06-27,6.6,,16.2,,23.0,88.0,3.5
2017-06-28,10.2,12.2,16.9,0.6,67.0,91.2,3.0
2017-06-29,6.6,11.3,17.1,0.0,30.0,71.5,2.1
2017-06-30,8.2,11.5,16.4,0.0,34.0,66.2,4.0
2017-07-01,8.6,10.8,14.7,0.0,56.0,82.8,4.0
2017-07-02,5.5,,9.9,46.8,100.0,100.0,7.7
2017-07-03,,,,,100.0,,
2017-07-04,,,,,81.0,,
2017-07-05,,,,,75.0,,
2017-07-06,,,,,73.0,91.7,
2017-07-07,,,,,88.0,,
2017-07-08,,,,,67.0,89.0,
2017-07-09,7.2,,13.4,,61.0,93.0,3.6
2017-07-10,7.3,,13.0,,83.0,94.1,
2017-07-11,8.4,,17.1,,59.0,77.1,1.7
2017-07-12,7.4,11.2,15.9,0.0,66.0,87.0,2.2
2017-07-13,8.2,10.9,15.9,0.2,65.0,90.4,2.8
2017-07-14,7.7,10.3,14.3,0.4,27.0,79.1,4.6
2017-07-15,7.4,9.5,12.4,1.0,49.0,86.5,9.6
2017-07-16,7.6,9.6,13.0,,77.0,93.2,11.1
2017-07-17,8.3,11.0,15.7,,57.0,82.2,4.4
2017-07-18,9.0,9.0,13.2,0.2,63.0,89.3,4.5
2017-07-19,6.3,,,,100.0,,
2017-07-20,,,,,50.0,86.9,
2017-07-21,8.2,,16.4,,43.0,62.9,
2017-07-22,9.4,12.2,16.6,0.0,40.0,64.5,2.1
2017-07-23,7.5,,16.5,,47.0,79.1,
2017-07-24,,,,,55.0,77.6,
