DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,22.7,28.0,34.6,0.6,42.0,72.4,1.5
2017-01-02,23.5,28.2,33.6,1.2,48.0,72.8,1.6
2017-01-03,23.4,27.2,32.4,0.2,54.0,75.8,1.5
2017-01-04,22.4,27.8,33.9,23.0,41.0,73.2,1.7
2017-01-05,23.6,27.0,34.1,0.0,51.0,78.3,1.7
2017-01-06,21.8,26.4,33.6,10.8,51.0,78.9,1.8
2017-01-07,23.0,26.7,32.7,1.0,53.0,81.4,1.6
2017-01-08,22.8,27.3,33.0,17.4,57.0,78.0,1.6
2017-01-09,23.4,27.9,33.6,0.0,54.0,75.7,2.1
2017-01-10,23.1,27.9,34.9,0.0,52.0,75.0,2.0
2017-01-11,22.0,26.0,32.8,101.6,57.0,81.5,1.6
2017-01-12,22.6,24.4,28.2,32.4,71.0,89.5,1.2
2017-01-13,23.1,24.8,29.2,11.0,73.0,88.6,1.2
2017-01-14,21.7,26.3,32.2,3.8,60.0,80.1,1.8
2017-01-15,21.4,26.3,31.8,0.0,61.0,79.3,2.1
2017-01-16,23.7,27.0,33.0,4.4,61.0,81.8,1.8
2017-01-17,23.9,27.0,31.7,0.6,50.0,78.7,1.5
2017-01-18,23.4,26.9,32.7,0.0,48.0,76.5,2.0
2017-01-19,22.1,23.9,29.5,83.2,62.0,89.4,1.0
2017-01-20,21.6,23.8,29.0,57.6,65.0,88.1,1.5
2017-01-21,22.1,24.1,29.1,41.8,65.0,86.3,1.2
2017-01-22,21.3,24.3,30.0,4.6,63.0,85.6,1.3
2017-01-23,21.8,24.9,30.6,5.6,63.0,84.8,1.2
2017-01-24,21.4,25.6,32.5,4.4,54.0,80.7,1.5
2017-01-25,22.4,26.2,34.3,5.8,43.0,79.3,1.6
2017-01-26,23.3,25.0,32.6,3.8,55.0,85.6,1.4
2017-01-27,21.8,26.1,32.6,19.2,58.0,81.1,1.9
2017-01-28,22.2,26.8,32.1,13.8,50.0,79.4,1.5
2017-01-29,23.0,27.3,32.2,0.2,53.0,77.1,1.6
2017-01-30,23.1,27.2,32.4,1.0,47.0,76.1,2.3
2017-01-31,23.6,26.8,31.8,18.2,52.0,78.1,2.0
2017-02-01,22.4,25.9,29.8,0.0,62.0,81.4,1.7
2017-02-02,21.9,24.8,32.3,2.8,50.0,83.0,1.7
2017-02-03,21.7,25.8,31.0,15.2,56.0,79.9,1.2
2017-02-04,22.1,25.5,31.8,4.8,57.0,81.6,1.5
2017-02-05,21.7,26.5,32.2,4.0,55.0,77.9,1.9
2017-02-06,21.9,27.5,33.4,0.0,48.0,74.8,2.1
2017-02-07,23.6,27.3,32.7,0.0,54.0,77.0,2.0
2017-02-08,23.0,24.9,27.4,34.8,73.0,86.7,1.7
2017-02-09,21.4,25.2,30.4,0.2,48.0,76.3,2.1
2017-02-10,22.0,25.8,32.9,2.8,48.0,78.1,2.0
2017-02-11,22.7,27.7,32.2,0.0,44.0,72.4,2.1
2017-02-12,22.3,27.7,34.8,0.0,39.0,71.8,2.2
2017-02-13,22.3,27.3,34.6,0.0,37.0,70.9,2.3
2017-02-14,22.3,27.1,33.3,0.0,41.0,72.0,2.5
2017-02-15,21.9,27.2,33.8,0.0,42.0,71.2,2.0
2017-02-16,21.7,26.2,32.1,0.0,52.0,76.4,1.9
2017-02-17,21.3,26.6,34.2,0.0,43.0,73.5,2.1
2017-02-18,22.4,26.4,31.2,0.0,63.0,79.2,1.9
2017-02-19,22.6,27.0,31.7,0.0,59.0,77.5,2.0
2017-02-20,22.2,26.7,31.9,0.0,55.0,75.0,2.1
2017-02-21,21.4,26.5,32.2,0.0,46.0,72.8,2.2
2017-02-22,22.7,26.6,32.7,0.0,42.0,72.4,1.8
2017-02-23,21.5,27.3,36.2,0.0,36.0,70.8,1.9
2017-02-24,21.8,25.6,34.0,0.0,52.0,76.3,1.7
2017-02-25,21.3,23.5,27.9,4.4,69.0,85.0,1.7
2017-02-26,21.3,23.9,29.0,0.6,64.0,83.7,1.1
2017-02-27,21.5,24.7,30.7,1.8,59.0,83.0,2.0
2017-02-28,21.2,25.5,30.6,1.8,61.0,80.4,1.6
2017-03-01,21.8,27.1,34.4,0.2,39.0,72.1,1.9
2017-03-02,22.5,26.2,31.9,0.0,60.0,78.3,1.8
2017-03-03,23.1,25.3,30.8,7.6,64.0,85.7,1.6
2017-03-04,22.2,26.4,32.9,31.4,52.0,79.3,1.3
2017-03-05,22.8,26.1,32.1,4.6,52.0,82.8,1.3
2017-03-06,23.6,25.5,30.3,14.2,72.0,88.3,1.0
2017-03-07,22.8,26.3,31.2,8.2,64.0,84.0,1.5
2017-03-08,22.8,25.2,28.6,32.4,73.0,85.2,2.1
2017-03-09,24.0,26.7,31.3,5.2,58.0,80.4,1.5
2017-03-10,22.3,27.6,34.8,0.0,43.0,75.2,1.6
2017-03-11,22.3,27.3,33.1,0.0,56.0,76.2,1.7
2017-03-12,22.4,27.5,33.8,0.0,45.0,76.9,1.8
2017-03-13,22.4,26.5,31.1,0.6,54.0,74.0,2.0
2017-03-14,23.0,24.5,28.9,5.2,70.0,88.1,1.4
2017-03-15,23.4,25.7,30.0,10.4,58.0,83.4,1.2
2017-03-16,21.2,26.0,32.5,0.0,46.0,75.5,1.9
2017-03-17,21.7,25.4,31.6,0.0,56.0,81.8,1.4
2017-03-18,21.4,23.3,28.2,34.4,69.0,88.7,1.3
2017-03-19,20.2,21.2,23.4,37.0,78.0,90.3,1.0
2017-03-20,19.7,22.4,27.8,47.2,59.0,82.9,1.5
2017-03-21,16.9,22.1,28.3,0.2,54.0,77.1,2.1
2017-03-22,18.7,22.9,29.2,0.0,47.0,78.8,1.8
2017-03-23,19.1,23.1,27.9,1.2,56.0,78.8,2.0
2017-03-24,19.5,24.1,28.9,0.0,52.0,76.9,1.9
2017-03-25,20.1,23.9,29.4,0.0,61.0,80.9,1.6
2017-03-26,18.3,23.3,29.0,0.0,55.0,78.5,2.1
2017-03-27,19.0,23.2,28.6,0.2,56.0,79.1,1.8
2017-03-28,20.5,23.2,29.5,0.0,56.0,82.0,1.4
2017-03-29,18.0,22.3,27.5,2.4,50.0,79.2,1.9
2017-03-30,19.1,22.5,27.8,0.6,55.0,80.6,1.8
