DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,21.1,26.9,34.9,6.2,39.0,72.7,1.3
2017-01-02,21.4,25.2,34.4,0.0,46.0,80.6,1.0
2017-01-03,21.0,25.1,33.8,11.4,45.0,80.8,0.9
2017-01-04,20.0,25.2,32.7,24.2,49.0,76.6,2.0
2017-01-05,21.7,25.4,34.1,0.0,42.0,76.3,1.8
2017-01-06,19.5,25.5,34.5,10.6,34.0,76.3,1.3
2017-01-07,22.0,25.5,33.6,0.2,47.0,80.3,1.3
2017-01-08,21.1,23.9,30.6,35.0,56.0,84.3,2.1
2017-01-09,20.8,24.6,33.4,39.6,49.0,80.3,2.1
2017-01-10,20.6,25.3,33.9,0.4,47.0,79.4,1.3
2017-01-11,20.3,23.7,34.0,0.2,47.0,84.5,1.3
2017-01-12,21.9,24.1,26.5,0.0,74.0,85.6,0.9
2017-01-13,21.9,23.1,25.4,0.2,78.0,90.6,0.5
2017-01-14,20.5,24.6,31.8,12.6,48.0,79.6,1.1
2017-01-15,21.0,24.5,32.1,0.0,51.0,83.1,1.6
2017-01-16,21.5,24.8,31.5,1.6,51.0,81.2,2.0
2017-01-17,21.6,25.8,30.8,0.0,46.0,68.5,3.1
2017-01-18,20.9,26.5,32.4,0.0,43.0,62.2,2.5
2017-01-19,20.6,24.7,30.7,0.0,50.0,77.3,1.4
2017-01-20,20.9,24.2,30.5,8.6,54.0,81.0,1.3
2017-01-21,20.8,24.9,31.6,0.2,44.0,75.9,1.6
2017-01-22,20.5,24.9,30.1,0.0,53.0,75.8,2.0
2017-01-23,20.6,25.2,31.6,0.0,49.0,76.1,1.8
2017-01-24,20.4,25.0,32.2,0.0,47.0,77.5,1.7
2017-01-25,21.8,24.9,33.2,0.0,46.0,80.5,1.8
2017-01-26,22.1,25.3,32.7,10.2,51.0,78.9,2.0
2017-01-27,21.4,26.3,33.6,9.4,37.0,75.4,2.0
2017-01-28,21.4,27.2,33.0,0.0,35.0,69.3,1.6
2017-01-29,21.2,26.1,32.6,0.0,33.0,71.5,1.6
2017-01-30,21.4,25.6,32.3,0.0,37.0,71.2,1.8
2017-01-31,19.0,24.4,31.0,0.0,40.0,73.3,1.3
2017-02-01,20.8,24.2,29.8,0.0,52.0,76.9,1.5
2017-02-02,20.2,24.9,32.4,0.0,46.0,74.1,2.0
2017-02-03,20.9,24.4,31.2,13.8,52.0,80.8,1.9
2017-02-04,21.9,24.1,30.6,1.0,61.0,82.8,2.0
2017-02-05,20.9,24.1,32.0,6.6,55.0,83.3,2.0
2017-02-06,20.8,24.6,32.3,9.4,52.0,80.9,2.0
2017-02-07,21.9,25.3,31.6,2.6,50.0,79.3,1.7
2017-02-08,22.1,24.4,29.6,5.0,56.0,81.0,2.0
2017-02-09,20.1,24.3,29.7,0.0,43.0,72.0,1.9
2017-02-10,21.1,25.2,31.4,0.0,44.0,72.2,1.7
2017-02-11,20.2,25.1,32.0,0.0,43.0,74.0,1.8
2017-02-12,21.5,26.6,31.5,0.0,44.0,63.8,2.8
2017-02-13,22.2,25.9,31.0,0.0,42.0,64.3,2.8
2017-02-14,20.6,25.8,31.7,0.0,43.0,64.8,2.6
2017-02-15,21.8,26.3,32.3,0.0,37.0,64.1,2.1
2017-02-16,19.7,24.9,31.9,0.0,36.0,70.0,1.5
2017-02-17,18.4,24.8,33.2,0.0,37.0,71.3,1.7
2017-02-18,19.9,26.1,34.9,0.0,32.0,68.7,1.7
2017-02-19,19.6,26.2,34.7,0.0,32.0,68.5,1.9
2017-02-20,20.6,26.2,33.4,0.0,32.0,67.3,1.9
2017-02-21,20.5,26.1,32.8,0.0,33.0,65.0,1.6
2017-02-22,20.6,25.7,32.4,0.0,37.0,65.5,2.2
2017-02-23,22.4,27.1,33.8,0.0,35.0,59.9,2.2
2017-02-24,21.2,25.6,34.5,0.0,36.0,68.5,2.2
2017-02-25,19.3,,,,84.0,,
2017-02-26,,,,,77.0,,
2017-02-27,20.0,23.5,29.3,,53.0,83.2,1.5
2017-02-28,20.6,25.3,32.5,3.2,42.0,75.8,1.7
2017-03-01,20.6,26.4,33.3,0.2,39.0,69.7,2.2
2017-03-02,21.7,26.0,33.3,0.0,45.0,71.4,1.5
2017-03-03,20.9,23.9,33.1,0.0,50.0,84.8,1.3
2017-03-04,20.3,25.6,32.8,37.2,47.0,76.8,1.5
2017-03-05,21.8,25.1,32.8,0.0,44.0,81.0,1.3
2017-03-06,20.5,23.5,30.9,3.6,58.0,86.9,1.0
2017-03-07,21.7,24.8,31.3,11.0,53.0,82.7,0.9
2017-03-08,22.3,24.7,31.1,2.6,50.0,82.8,0.9
2017-03-09,20.8,25.2,31.2,0.4,47.0,77.0,1.5
2017-03-10,22.2,26.4,32.7,0.0,46.0,71.5,2.3
2017-03-11,20.6,26.0,33.8,0.0,36.0,72.5,1.4
2017-03-12,19.9,25.9,33.4,0.0,32.0,69.3,1.5
2017-03-13,19.3,24.5,30.4,0.0,50.0,72.6,2.0
2017-03-14,22.1,24.6,30.7,0.0,51.0,80.1,1.3
2017-03-15,20.4,24.4,30.7,0.4,41.0,75.8,1.2
2017-03-16,20.4,25.2,31.5,0.2,41.0,69.7,1.9
2017-03-17,20.6,25.2,33.6,0.0,37.0,72.0,2.3
2017-03-18,21.6,23.9,29.2,0.0,52.0,78.9,2.1
2017-03-19,18.9,20.7,22.9,12.8,78.0,87.0,1.8
2017-03-20,18.5,20.6,25.2,0.0,57.0,81.2,1.9
2017-03-21,14.7,19.6,26.4,0.0,54.0,81.9,1.1
2017-03-22,17.9,21.6,27.6,0.0,49.0,78.5,1.2
2017-03-23,16.4,21.2,27.7,0.0,47.0,78.8,0.9
2017-03-24,16.9,22.1,29.3,0.0,46.0,77.1,1.3
2017-03-25,18.0,22.2,30.6,0.0,46.0,81.0,1.7
2017-03-26,17.4,21.6,28.0,0.0,51.0,81.9,1.5
2017-03-27,17.2,21.5,27.6,0.0,52.0,80.5,1.5
2017-03-28,19.1,21.9,26.5,0.0,60.0,81.5,1.5
2017-03-29,16.9,20.5,25.8,0.0,52.0,80.7,1.6
2017-03-30,17.2,21.0,27.0,0.0,42.0,77.4,1.5
2017-03-31,18.1,20.6,25.1,0.0,57.0,76.7,1.5
2017-04-01,14.1,19.3,26.9,0.0,47.0,78.1,1.3
2017-04-02,15.9,20.5,26.9,0.0,51.0,77.8,1.0
2017-04-03,15.1,20.7,28.5,0.0,42.0,78.6,0.9
2017-04-04,18.5,23.0,30.2,0.0,43.0,74.7,1.3
2017-04-05,18.6,23.9,30.7,0.0,42.0,71.4,2.4
2017-04-06,20.0,23.9,32.0,0.0,48.0,76.2,1.9
