DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-08-24,,,,,,,
2017-08-25,,,,,51.0,,
2017-08-26,14.3,18.8,25.2,0.0,56.0,78.9,1.0
2017-08-27,13.9,18.8,25.2,0.0,57.0,81.5,0.8
2017-08-28,15.2,19.8,25.8,0.0,54.0,82.3,1.0
2017-08-29,17.1,20.6,25.1,0.0,62.0,80.4,1.0
2017-08-30,16.7,21.4,28.0,0.0,53.0,80.1,1.0
2017-08-31,17.7,20.0,23.9,0.0,68.0,84.8,1.2
2017-09-01,17.8,19.8,23.7,4.8,59.0,80.3,1.0
2017-09-02,16.3,20.3,26.0,0.2,47.0,75.2,1.0
2017-09-03,14.5,18.8,25.2,0.0,47.0,76.0,1.7
2017-09-04,14.5,20.0,27.5,0.0,34.0,73.0,1.7
2017-09-05,15.2,21.4,29.9,0.0,41.0,70.4,1.2
2017-09-06,16.0,20.4,26.3,0.0,54.0,76.4,1.5
2017-09-07,16.3,,25.3,0.0,60.0,80.8,0.7
2017-09-08,16.9,21.1,26.4,0.0,55.0,78.4,1.0
2017-09-09,15.8,20.4,27.5,0.0,53.0,81.8,0.9
2017-09-10,16.4,20.5,26.6,0.0,59.0,84.6,1.2
2017-09-11,18.1,23.4,32.0,0.0,43.0,75.5,1.3
2017-09-12,19.3,23.6,29.8,0.0,50.0,70.8,1.8
2017-09-13,18.9,22.2,27.6,0.0,57.0,78.9,1.2
2017-09-14,17.4,22.7,31.6,0.0,33.0,77.3,1.3
2017-09-15,17.3,23.6,32.7,0.0,38.0,69.2,1.3
2017-09-16,18.7,22.1,26.6,0.0,62.0,78.6,0.9
2017-09-17,18.6,22.5,27.2,0.0,63.0,80.0,1.2
2017-09-18,19.3,22.3,25.4,,66.0,80.8,0.8
2017-09-19,20.3,22.7,27.7,0.0,59.0,79.2,0.8
2017-09-20,19.7,22.2,27.4,0.0,58.0,80.7,1.0
2017-09-21,17.4,21.9,27.8,0.0,61.0,80.6,1.2
2017-09-22,17.4,23.0,30.6,0.0,47.0,76.3,0.9
2017-09-23,18.4,25.6,34.3,0.0,27.0,58.8,1.6
2017-09-24,19.1,22.9,27.8,0.0,56.0,76.3,1.1
2017-09-25,19.3,23.0,28.6,0.0,48.0,75.4,1.3
2017-09-26,17.9,22.7,29.3,0.0,40.0,72.8,1.5
2017-09-27,17.8,22.4,28.4,0.0,59.0,78.6,1.3
2017-09-28,19.2,22.2,27.6,0.0,65.0,82.8,1.2
2017-09-29,20.2,21.6,24.0,0.2,73.0,85.0,0.5
2017-09-30,19.6,22.4,27.3,10.0,52.0,81.2,1.1
2017-10-01,18.8,25.2,31.4,2.2,41.0,67.1,1.7
2017-10-02,18.2,24.9,34.5,0.0,36.0,71.1,1.8
2017-10-03,21.5,22.1,24.2,2.6,74.0,86.6,1.1
2017-10-04,17.8,20.9,26.1,1.4,23.0,62.6,1.0
2017-10-05,15.9,21.3,27.6,0.0,56.0,74.2,1.1
2017-10-06,19.1,24.6,32.2,0.0,46.0,73.5,1.1
2017-10-07,20.8,23.8,28.3,0.0,64.0,79.2,1.3
2017-10-08,20.3,22.9,27.3,0.0,65.0,81.6,0.8
2017-10-09,20.1,23.6,27.8,0.0,66.0,81.1,1.2
2017-10-10,20.3,24.3,29.9,0.0,59.0,80.9,1.3
