DT_MEDICAO,TEMP_MIN,TEMP_MED,TEMP_MAX,CHUVA,UMID_MIN,UMID_MED,VEL_VENTO_MED
2017-01-01,21.8,28.9,36.5,0.0,36.0,66.8,0.6
2017-01-02,22.3,28.9,37.3,0.0,34.0,67.0,0.5
2017-01-03,21.8,28.0,35.8,0.0,37.0,67.3,0.9
2017-01-04,21.1,28.3,37.2,0.0,34.0,66.8,1.0
2017-01-05,22.9,29.6,37.5,0.0,34.0,63.9,0.7
2017-01-06,23.1,29.1,36.8,0.0,38.0,66.9,1.1
2017-01-07,22.1,29.1,36.5,0.0,35.0,64.1,1.2
2017-01-08,22.3,28.7,36.1,0.0,34.0,62.1,0.9
2017-01-09,23.6,29.1,36.2,0.0,36.0,63.4,0.8
2017-01-10,22.4,30.0,38.4,0.0,29.0,60.6,0.8
2017-01-11,23.3,29.1,38.8,0.0,31.0,67.1,1.2
2017-01-12,23.6,27.7,34.3,8.8,44.0,73.4,1.1
2017-01-13,23.0,25.5,31.6,0.2,56.0,82.0,0.7
2017-01-14,22.9,25.6,30.2,25.4,62.0,82.4,0.8
2017-01-15,23.0,27.6,34.4,0.0,44.0,75.3,0.6
2017-01-16,22.8,25.8,35.1,2.6,44.0,80.5,0.9
2017-01-17,21.1,26.9,34.3,9.4,30.0,70.0,1.3
2017-01-18,21.1,27.8,36.3,0.0,30.0,65.3,0.9
2017-01-19,20.4,27.0,34.9,0.0,33.0,68.5,0.9
2017-01-20,21.5,27.2,34.8,0.0,36.0,68.0,1.4
2017-01-21,23.3,27.5,34.2,0.0,40.0,68.3,1.4
2017-01-22,21.9,27.3,34.0,0.0,35.0,65.9,1.5
2017-01-23,22.0,27.4,33.4,0.0,44.0,69.0,1.1
2017-01-24,22.5,28.1,34.1,0.0,46.0,68.9,0.8
2017-01-25,22.8,28.9,37.1,0.0,34.0,66.1,0.8
2017-01-26,21.9,29.1,37.7,0.0,33.0,64.0,0.8
2017-01-27,21.7,28.8,37.6,0.0,27.0,62.5,1.2
2017-01-28,21.8,28.3,35.8,0.0,28.0,60.3,2.2
2017-01-29,22.7,27.2,32.0,0.0,50.0,70.7,1.8
2017-01-30,22.2,27.3,33.1,3.0,40.0,69.2,1.9
2017-01-31,21.7,27.7,34.5,0.2,34.0,66.5,1.9
2017-02-01,21.8,27.7,34.2,0.0,32.0,63.9,1.3
2017-02-02,22.2,26.8,35.2,0.0,39.0,72.2,0.8
2017-02-03,22.3,25.9,33.4,0.2,46.0,80.6,1.1
2017-02-04,23.3,26.7,32.8,6.4,48.0,77.7,1.0
2017-02-05,23.2,26.2,33.3,1.0,50.0,80.8,0.8
2017-02-06,22.1,25.1,31.5,32.8,57.0,82.4,1.1
2017-02-07,22.6,27.6,35.3,0.0,39.0,73.9,1.0
2017-02-08,23.5,27.4,33.5,0.2,46.0,74.8,0.7
2017-02-09,20.7,26.1,32.4,0.4,44.0,70.0,1.2
2017-02-10,20.7,26.3,33.7,0.0,37.0,70.5,1.2
2017-02-11,21.4,27.5,33.3,0.0,39.0,68.1,1.9
2017-02-12,20.7,27.1,33.0,0.0,41.0,67.2,2.3
2017-02-13,20.3,26.8,33.7,0.0,39.0,67.0,2.2
2017-02-14,22.3,27.4,32.8,0.0,46.0,67.9,2.4
2017-02-15,21.8,27.3,32.0,0.0,47.0,70.5,1.8
2017-02-16,20.7,27.2,33.6,0.0,34.0,67.8,1.6
2017-02-17,22.0,28.4,36.1,0.0,36.0,64.9,1.5
2017-02-18,23.3,28.6,35.9,0.0,29.0,63.5,1.4
2017-02-19,22.0,28.4,35.1,0.0,32.0,63.9,1.7
2017-02-20,21.3,28.0,34.8,0.0,36.0,64.7,2.1
